text,labels
Mimi kuwa na hisia nzuri juu ya nyumba hii .,0
Huyu ni mwanachama wa chama gani,0
Labda alijua wakuu wa mikoa hawana viuno,0
"Wataalamu wa psychology na mahusiano,,naomba kuuliza",0
Pete ya harusi !,0
Fanya kila jambo ila utakufa tu,0
"Sawa , umeeleweka",0
 Unapojua ni kiasi gani adui usie muona anakupiga ni muhimu ili uongeze kasi ya kinga,0
Hakuna Usafiri Wa Moja Kwa Moja Lakini Unaweza,0
Ila wanawake tue makini sana,0
Basi gani? Lonatoka wapi kuelekea wapi?,0
Unajua tofauti ya kulalamika na kuhoji,0
Nadhani Mila na desturi zao pia zinachangia sana!,0
uzuri wa wanawake nowdays unategemeana na ubora wa simu yake,0
"Hata hivyo, mpango wa mwanadada huyo uligonga mwamba jamaa alipompuuza kwa sababu alikuwa akijua tabia yake ya kunyemelea wanaume.",0
Acha wagawane wao wenyewe kwanza iwe sehemu ya majaribio.!,0
Kama umewaona watu wenye rangi mbili gonga like,0
"Kusudi lako hapa duniani ulikuja kumuabudu Mungu, kijana focus kwenye ibada sana....",0
"Madereva wa vyombo vya moto, waendesha baiskeli, na watembea kwa miguu nawakumbusha tuwapo barabarani tukumbuke kutii sheria ",0
Mwaka huu nataka njmpende mtoto wa mtu mpaka aniambie,0
HII NI KIBOKO!hata la kusema sinalo,0
matangazo ndo mishahara yao jamn wabongo tuelewege kha,0
Tuna wagonjwa wangapi wa corona mpaka sasa?,0
Unapoamua Kuingia Kwenye Mahusiano Unatarajia Kupata vitu Gani Kwa Huyo mtu?,0
kila mtu anapaswa kuchukua hatua stahiki. ,0
katafute video ya performance ndo utaona kweli kaonewa au hapana!,0
Maza akiamua aisee mzee mbona huna chakoo...,0
Ndo kwanza hata hazijatua chato kwa uchunguzi zaid ..maana mahabara ime hamia chato,0
Kama ametambua kosa lake anastahili kusamehewa,0
Ieleweke kuwa kutofautiana kwa mawazo ni jambo la kheri wala si uhaini.,0
Awamu hii kueleweka siyo rahisi. Unaweza ukamsifia baada ya dk 5 akakuchefua.,0
Nipeni mimi hiyo nyumba!,0
"Upendeleo haujawah kumdidimiza mwanaume, kumfanya ashindwe kujiamn",0
"Mafanikio sio Ajali, bali ni kujituma, kujifunza, kujitoa na zaidi kabisa ni kupenda kile unachokifanya.",0
Write your reply...wayaaaaaa,0
Mungu akupe watu wa kuikumbuka na kusherekea uwepo wako duniani ukiwa hai,0
 TCRA WALIONE HILI NI TATIZO SANA ULEVI WA INTERNET UNAIZIDI SIGARA,0
wewe ulizaliwa kwa highway juu huko ndo ajali mob hutokea,0
Ngoja tusubiri kiongozi mkuu wa dini zote atasemaje kuhusu hizi tahadhari.,0
 Ulevi utanywea hata garden ,0
"Nina hii hali, nikikaa kwenye biashara ya mtu mfano duka siku hiyo lazima wateja wawe wengi.",0
Sio kwamba nguvu ya USA inatokana na ku print dollar.,0
 Kama Kuna mtu bado anabisha bidha kuwa hakuna korona basi soon atakutana nayo,0
Duru zinasema jamaa huyo amekuwa akifanya kazi katika mji wa mbali na huishi huko na familia.,0
Sie yetu macho kwa ubabaishaji wenu halina muda hilo kuporomoka kabla halijaisha.,0
 Bali Nia Yetu Ni Kutaka Kubadili Ile Hali Iliyopo Katika Familia Zetu.,0
Hata sijaelewa.,0
?hapa ni mpaka asubuhi ifike na kila kitu kimeeleweka.,0
Ni MDA wa mkulima Sasa kujulikana????,0
Nimekumbuka Lowassa alivyohadhikiwa afya yake,0
"tusonge mbele, one day tutakuja kutambua alichokipigania JPM.",0
Mkuu sjawahi linda interest ya chama chochote.,0
